iter	Passed	Remaining
0	136	136203
1	139	69748
2	143	47730
3	147	36661
4	150	29959
5	154	25531
6	158	22450
7	161	20078
8	165	18233
9	168	16721
10	172	15534
11	174	14351
12	175	13355
13	177	12489
14	178	11734
15	180	11079
16	181	10499
17	182	9979
18	184	9516
19	185	9106
20	187	8735
21	188	8395
22	190	8081
23	191	7790
24	192	7525
25	194	7280
26	195	7055
27	197	6845
28	198	6649
29	200	6469
30	201	6288
31	202	6110
32	202	5945
33	203	5790
34	204	5642
35	205	5503
36	206	5371
37	207	5246
38	208	5128
39	208	5015
40	209	4907
41	210	4805
42	211	4707
43	212	4614
44	213	4525
45	214	4441
46	215	4361
47	215	4283
48	216	4209
49	217	4137
50	218	4067
51	219	4001
52	220	3936
53	221	3875
54	222	3815
55	222	3758
56	223	3702
57	224	3648
58	225	3597
59	226	3547
60	227	3498
61	228	3451
62	229	3408
63	230	3364
64	230	3322
65	231	3280
66	232	3240
67	233	3195
68	234	3157
69	234	3120
70	235	3084
71	236	3050
72	237	3015
73	238	2982
74	239	2950
75	240	2918
76	240	2888
77	241	2857
78	242	2829
79	243	2801
80	244	2775
81	245	2747
82	246	2722
83	247	2696
84	247	2667
85	248	2643
86	249	2616
87	250	2592
88	251	2569
89	251	2547
90	252	2524
91	253	2502
92	254	2481
93	255	2460
94	256	2441
95	257	2421
96	257	2401
97	259	2384
98	259	2365
99	260	2346
100	261	2328
101	262	2307
102	262	2289
103	263	2272
104	264	2255
105	265	2239
106	266	2223
107	267	2207
108	268	2192
109	269	2177
110	272	2184
111	274	2176
112	276	2169
113	278	2161
114	279	2152
115	281	2141
116	282	2133
117	285	2130
118	286	2118
119	287	2105
120	288	2093
121	289	2081
122	289	2066
123	290	2053
124	291	2040
125	292	2028
126	293	2015
127	293	2001
128	294	1989
129	295	1977
130	296	1966
131	297	1954
132	298	1944
133	299	1934
134	300	1923
135	301	1913
136	302	1903
137	302	1891
138	303	1882
139	304	1872
140	305	1862
141	306	1852
142	307	1842
143	308	1833
144	309	1823
